0	111.4	107.6	99.5	86.3	76.7	78.7	76.7	74.3	75.4	73.5	75.4	72.1	72.5	73.9	74	76.4	76.7	83.1	95.3	148.3	206.4	261	345.1	376.1	499.8	387.3	311.5
0	112.4	107.7	99.4	86.3	76.7	78.7	76.7	74.3	75.4	73.5	75.4	72.1	72.5	73.9	74	76.3	76.6	83.1	95.6	148.4	206.6	261.1	344.6	376.3	499.6	387.4	311.9
0	111.4	107.8	99.3	86.4	76.6	78.7	76.6	74.3	75.4	73.5	75.4	72.2	72.6	74	74	76.2	76.5	83.1	95.8	148.4	206.6	261.1	344	376.6	499.4	387.6	312.3
0	111.4	107.9	99.2	86.4	76.6	78.7	76.6	74.3	75.4	73.5	75.4	72.2	72.6	74	74	76.1	76.4	83.1	96	148.5	206.8	261	343.3	376.8	499.1	387.9	312.6
0	113.5	108	99.2	86.4	76.6	78.7	76.6	74.3	75.4	73.5	75.4	72.2	72.6	74	74	76	76.3	83.2	96.3	148.5	206.9	261	342.5	377	498.7	388.2	312.9
0	111.5	108.2	99.1	86.4	76.6	78.7	76.6	74.3	75.4	73.5	75.4	72.3	72.7	74.1	74	75.9	76.2	83.2	96.5	148.6	206.9	260.9	341.8	377.2	498.4	388.3	313
0	113.5	108.3	99	86.4	76.6	78.7	76.6	74.2	75.5	73.5	75.4	72.3	72.7	74.1	74	75.8	76.1	83.3	96.7	148.7	207	260.8	341	377.4	498.1	388.6	313.1
0	111.6	108.5	98.9	86.4	76.5	78.7	76.5	74.2	75.5	73.5	75.4	72.3	72.8	74.2	74	75.7	76	83.4	97	148.8	207.1	260.6	340.3	377.6	497.9	388.8	313
0	113.6	108.6	98.8	86.5	76.5	78.7	76.5	74.2	75.5	73.5	75.5	72.4	72.8	74.2	74	75.6	75.9	83.4	97.2	148.8	207.1	260.4	339.7	377.8	497.8	389	312.9
0	111.7	108.7	98.7	86.5	76.5	78.7	76.5	74.2	75.5	73.5	75.5	72.4	72.8	74.2	74	75.5	75.7	83.5	97.3	148.8	207.1	260.1	339.1	378	497.6	389.1	312.7
0	111.7	108.7	98.6	86.5	76.4	78.6	76.4	74.2	75.5	73.5	75.5	72.4	72.9	74.3	74	75.5	75.6	83.6	97.5	148.9	207.1	259.8	338.5	378.2	497.4	389.3	312.3
0	111.8	108.8	98.5	86.5	76.4	78.6	76.4	74.2	75.5	73.5	75.5	72.5	72.9	74.3	74	75.4	75.5	83.7	97.6	149	207.1	259.5	338	378.3	497.2	389.5	312
0	113.9	108.8	98.4	86.6	76.4	78.6	76.4	74.2	75.5	73.5	75.5	72.5	72.9	74.3	74	75.4	75.4	83.9	97.7	149.1	207	259.2	337.7	378.4	497.1	389.7	311.5
0	111.9	108.8	98.4	86.6	76.4	78.6	76.4	74.2	75.5	73.5	75.6	72.5	72.9	74.4	74	75.3	75.3	84	97.8	149.1	207	258.9	337.4	378.4	496.9	390	311
0	113	108.8	98.3	86.6	76.3	78.6	76.3	74.2	75.5	73.5	75.6	72.6	73	74.4	74	75.3	75.3	84.1	97.9	149.2	207	258.5	337.2	378.4	496.8	390.4	310.4
0	112	108.8	98.2	86.6	76.3	78.6	76.3	74.1	75.5	73.5	75.6	72.6	73	74.4	74	75.3	75.2	84.2	97.9	149.3	207	258.3	337.2	378.4	496.7	390.7	309.8
0	113.1	108.8	98.2	86.6	76.3	78.6	76.3	74.1	75.5	73.5	75.6	72.6	73	74.5	74	75.2	75.1	84.3	97.9	149.4	207	258	337.2	378.2	496.7	390.9	309.2
0	114.1	108.7	98.2	86.7	76.3	78.6	76.3	74.1	75.6	73.6	75.6	72.7	73	74.5	73.9	75.2	75.1	84.5	97.9	149.4	207	257.7	337.3	378.2	496.8	390.9	308.6
0	112.1	108.6	98.2	86.7	76.3	78.6	76.3	74.1	75.6	73.6	75.6	72.7	73	74.5	73.9	75.2	75.1	84.6	97.9	149.5	206.9	257.4	337.4	378	496.9	390.8	308
0	106.6	108.5	98.1	86.7	76.3	78.5	76.3	74.1	75.6	73.6	75.7	72.8	73	74.6	73.9	75.1	75	84.7	97.9	149.7	206.9	257.1	337.5	377.8	497.2	390.7	307.3
0	112.2	108.4	98.1	86.7	76.2	78.5	76.2	74.1	75.6	73.6	75.7	72.8	73	74.6	73.9	75.1	75	84.8	97.8	149.8	206.9	256.9	337.7	377.7	497.5	390.4	306.6
0	112.3	108.2	98.1	86.8	76.2	78.5	76.2	74.1	75.6	73.6	75.7	72.8	73.1	74.6	73.9	75.1	75	84.9	97.8	149.9	206.9	256.6	337.8	377.5	497.8	390	305.9
0	112.3	108	98.1	86.8	76.2	78.5	76.2	74.1	75.6	73.6	75.7	72.9	73.1	74.6	73.9	75	75	85	97.8	150	206.8	256.3	338	377.3	498.2	389.5	305.2
0	112.3	107.8	98.1	86.8	76.2	78.5	76.2	74.1	75.6	73.6	75.7	72.9	73.1	74.6	73.9	74.9	75	85.1	97.8	150.1	206.6	256.1	338.2	377.2	498.7	388.9	304.5
0	112.3	107.6	98.1	86.8	76.1	78.4	76.1	74.1	75.7	73.6	75.8	72.9	73.1	74.7	73.9	74.9	75	85.1	97.8	150.2	206.5	256	338.5	377	499.3	388.2	303.9
0	112.3	107.5	98.1	86.8	76.1	78.4	76.1	74	75.7	73.7	75.8	72.9	73.1	74.7	73.9	74.8	75	85.2	97.8	150.2	206.3	255.8	338.8	376.8	499.9	387.4	303.3
0	114.2	107.3	98.1	86.9	76.1	78.4	76.1	74	75.7	73.7	75.8	73	73.1	74.7	73.9	74.8	75	85.3	97.8	150.3	206.1	255.8	339.1	376.7	500.6	386.7	302.7
0	112.3	107.2	98.1	86.9	76.1	78.4	76.1	74	75.7	73.7	75.8	73	73.2	74.7	73.9	74.7	75.1	85.3	97.8	150.3	205.9	255.8	339.4	376.5	501.2	385.8	302.2
0	114.2	107	98.1	86.9	76.1	78.3	76.1	74	75.7	73.7	75.9	73	73.2	74.7	73.9	74.6	75.1	85.4	97.9	150.3	205.7	255.8	339.7	376.3	501.8	385	301.7
0	114.2	106.9	98.1	86.9	76	78.3	76	74	75.7	73.7	75.9	73.1	73.2	74.7	73.9	74.6	75.1	85.5	97.9	150.3	205.4	255.8	340	376.2	502.2	384.1	301.2
0	112.2	106.8	98.1	86.9	76	78.3	76	74	75.8	73.8	75.9	73.1	73.2	74.7	73.9	74.5	75.2	85.5	98	150.3	205.1	255.8	340.3	376	502.4	383.3	300.9
0	113.3	106.7	98.1	86.9	76	78.3	76	74	75.8	73.8	75.9	73.1	73.2	74.7	73.9	74.4	75.3	85.6	98.1	150.3	204.9	256.1	340.7	375.9	502.5	382.3	300.6
0	112.1	106.7	98.1	86.9	76	78.2	76	74	75.8	73.8	75.9	73.1	73.2	74.7	73.9	74.4	75.4	85.6	98.2	150.3	204.7	256.2	341	375.9	502.4	381.3	300.4
0	113.1	106.6	98.1	86.9	76	78.2	76	74	75.8	73.9	76	73.1	73.2	74.7	73.9	74.4	75.4	85.6	98.3	150.3	204.5	256.5	341.3	375.9	502.2	380.4	300.2
0	114	106.6	98.1	86.9	76	78.2	76	74	75.8	73.9	76	73.2	73.2	74.7	73.9	74.3	75.5	85.7	98.4	150.3	204.2	256.8	341.4	375.9	501.8	379.5	300.1
0	111.9	106.6	98.1	87	75.9	78.2	75.9	74	75.8	73.9	76	73.2	73.2	74.8	73.9	74.3	75.6	85.7	98.5	150.3	204	257.2	341.5	376	501.3	378.5	300.1
0	111.8	106.6	98.1	87	75.9	78.1	75.9	74	75.9	73.9	76	73.2	73.2	74.7	73.9	74.3	75.7	85.7	98.7	150.1	203.8	257.5	341.4	376.2	500.6	377.5	300.1
0	111.7	106.6	98.1	87	75.9	78.1	75.9	74	75.9	74	76.1	73.2	73.2	74.7	73.9	74.3	75.8	85.8	98.8	150	203.6	257.9	341.3	376.3	499.9	376.5	300.2
0	113.7	106.6	98.1	87	75.9	78.1	75.9	74.1	75.9	74	76.1	73.2	73.2	74.7	73.9	74.3	75.9	85.8	98.9	149.9	203.5	258.3	341.2	376.6	499	375.5	300.2
0	111.6	106.5	98.1	87	75.9	78.1	75.9	74.1	75.9	74	76.1	73.2	73.2	74.7	73.9	74.4	76	85.8	99	149.7	203.3	258.8	340.9	376.8	498	374.5	300.2
0	-51	106.5	98.2	87	75.9	78.1	75.9	74.1	75.9	74.1	76.1	73.2	73.2	74.7	73.8	74.4	76.1	85.8	99.1	149.4	203.3	259.2	340.6	377	496.9	373.6	300.3
0	111.4	106.4	98.2	87	75.8	78	75.8	74.1	76	74.1	76.1	73.2	73.2	74.7	73.8	74.4	76.2	85.9	99.2	149.2	203.3	259.7	340.3	377.1	495.6	372.7	300.4
0	111.4	106.3	98.2	87	75.8	78	75.8	74.1	76	74.1	76.1	73.3	73.2	74.6	73.8	74.4	76.2	85.9	99.3	148.9	203.2	260.2	340.1	377.3	494.3	372	300.5
0	111.3	106.2	98.2	87	75.8	78	75.8	74.1	76	74.2	76.2	73.3	73.2	74.6	73.8	74.5	76.3	85.9	99.4	148.6	203.2	260.6	339.9	377.3	493	371.5	300.6
0	112.3	106.1	98.3	87	75.8	78	75.8	74.1	76	74.2	76.2	73.3	73.2	74.6	73.8	74.5	76.3	85.9	99.5	148.3	203.2	261.1	339.8	377.4	491.6	371	300.8
0	113.2	106	98.3	87	75.8	78	75.8	74.2	76	74.2	76.2	73.3	73.2	74.6	73.8	74.5	76.4	85.9	99.6	148	203.2	261.6	339.7	377.4	490.1	370.6	301
0	111.1	105.9	98.3	87	75.8	78	75.8	74.2	76	74.3	76.2	73.3	73.2	74.5	73.8	74.6	76.5	85.9	99.7	147.7	203.2	262.1	339.7	377.3	488.5	370.3	301.3
0	111	105.8	98.4	87	75.8	77.9	75.8	74.2	76.1	74.3	76.2	73.3	73.1	74.5	73.8	74.6	76.5	86	99.8	147.3	203.2	262.5	339.7	377.1	486.9	370.1	301.7
0	110.9	105.7	98.4	87	75.8	77.9	75.8	74.2	76.1	74.3	76.2	73.3	73.1	74.5	73.8	74.6	76.6	86	99.8	147	203.3	263	339.8	376.9	485.2	369.9	302.2
0	112.1	105.7	98.4	87	75.8	77.9	75.8	74.2	76.1	74.4	76.3	73.3	73.1	74.5	73.8	74.7	76.6	86	99.9	146.7	203.3	263.5	339.9	376.7	483.5	369.8	302.7
0	110.9	105.6	98.4	87	75.8	77.9	75.8	74.2	76.1	74.4	76.3	73.2	73.1	74.6	73.8	74.7	76.7	86	100	146.4	203.5	263.9	340	376.3	481.8	369.8	303.3
0	112.8	105.6	98.4	86.9	75.9	77.9	75.9	74.2	76.2	74.4	76.3	73.3	73.1	74.6	73.8	74.8	76.7	86.1	100.1	146.1	203.8	264.3	340.2	376	480.1	369.9	303.9
0	110.8	105.6	98.4	86.9	75.9	77.9	75.9	74.2	76.2	74.5	76.3	73.3	73	74.6	73.8	74.8	76.8	86.1	100.1	145.9	204.1	264.6	340.4	375.5	478.4	370.2	304.7
0	111.9	105.6	98.4	86.9	75.9	77.9	75.9	74.2	76.2	74.5	76.3	73.2	73	74.6	73.8	74.8	76.8	86.1	100.2	145.7	204.5	265	340.8	375	476.8	370.5	305.7
0	110.7	105.6	98.4	86.9	75.9	77.9	75.9	74.2	76.2	74.5	76.3	73.2	73	74.7	73.8	74.9	76.8	86.1	100.2	145.5	204.9	265.2	341.3	374.5	475.1	370.9	306.7
0	111.7	105.7	98.5	86.9	75.9	77.9	75.9	74.2	76.3	74.6	76.3	73.2	73	74.7	73.8	74.9	76.9	86.1	100.2	145.3	205.5	265.5	342	373.7	473.5	371.2	307.8
0	110.6	105.7	98.5	86.8	75.9	77.8	75.9	74.2	76.3	74.6	76.3	73.2	73	74.7	73.8	75	76.9	86.1	100.2	145.2	206	265.6	342.7	373	472.2	371.7	309
0	111.6	105.8	98.5	86.8	75.9	77.8	75.9	74.2	76.3	74.6	76.3	73.2	72.9	74.7	73.8	75.1	77	86.1	100.2	145.1	206.6	265.7	343.6	372.3	471	372.2	310.2
0	110.5	105.9	98.5	86.8	75.9	77.8	75.9	74.2	76.3	74.7	76.3	73.2	72.9	74.7	73.8	75.1	77	86.1	100.2	145	207.2	265.8	344.5	371.5	470.1	372.6	311.3
0	110.5	105.9	98.5	86.7	76	77.8	76	74.2	76.3	74.7	76.3	73.2	72.9	74.7	73.9	75.2	77.1	86	100.1	144.9	207.8	265.9	345.4	370.7	469.4	373.1	312.5
0	111.6	106	98.5	86.7	76	77.8	76	74.3	76.3	74.7	76.3	73.2	72.9	74.7	73.9	75.3	77.1	86	100	144.9	208.4	266	346.3	369.9	468.8	373.6	313.6
0	110.5	106.1	98.5	86.6	76	77.8	76	74.2	76.3	74.8	76.3	73.2	72.9	74.7	73.9	75.3	77.2	86	99.9	144.9	209	266.2	347.2	369.1	468.3	374.2	314.6
0	111.5	106.1	98.5	86.6	76	77.8	76	74.3	76.4	74.8	76.3	73.2	72.9	74.7	73.9	75.4	77.2	86	99.7	144.9	209.6	266.4	347.9	368.4	468	374.8	315.6
0	112.5	106.1	98.5	86.5	76	77.7	76	74.3	76.4	74.8	76.3	73.2	72.8	74.7	73.9	75.5	77.3	85.9	99.5	145	210.3	266.6	348.6	367.6	467.9	375.5	316.4
0	110.5	106.2	98.5	86.5	76.1	77.7	76.1	74.3	76.4	74.8	76.3	73.2	72.8	74.7	73.9	75.5	77.3	85.9	99.3	145.1	210.9	266.9	349.1	366.7	467.9	376.3	317.1
0	112.6	106.3	98.5	86.4	76.1	77.7	76.1	74.3	76.5	74.8	76.3	73.2	72.8	74.7	74	75.6	77.3	85.9	99	145.2	211.5	267.2	349.5	365.9	468.1	377.2	317.7
0	110.5	106.3	98.5	86.4	76.1	77.7	76.1	74.3	76.5	74.8	76.3	73.2	72.8	74.7	74	75.6	77.4	85.9	98.7	145.3	212.1	267.6	349.6	365.1	468.4	378.1	318.2
0	111.6	106.4	98.5	86.3	76.1	77.7	76.1	74.3	76.5	74.9	76.3	73.2	72.8	74.7	74	75.7	77.4	85.8	98.4	145.4	212.6	267.9	349.5	364.3	468.8	379.2	318.6
0	110.6	106.5	98.4	86.3	76.1	77.7	76.1	74.3	76.5	74.9	76.3	73.1	72.9	74.7	74	75.8	77.4	85.8	98.1	145.6	213.2	268.3	349.2	363.6	469.3	380.3	319
0	110.6	106.6	98.4	86.2	76.1	77.7	76.1	74.4	76.5	74.9	76.3	73.1	72.9	74.7	74	75.8	77.4	85.8	97.7	145.8	213.7	268.8	348.7	363	469.8	381.6	319.2
0	110.7	106.6	98.4	86.2	76.1	77.7	76.1	74.4	76.6	75	76.3	73.1	72.9	74.7	74	75.9	77.4	85.7	97.3	146.1	214.2	269.2	348	362.3	470.4	382.8	319.4
0	110.7	106.7	98.3	86.1	76.1	77.7	76.1	74.4	76.6	75	76.3	73.1	72.9	74.7	74.1	75.9	77.4	85.7	96.9	146.4	214.7	269.6	347.3	361.8	471	384.2	319.5
0	112.7	106.8	98.3	86.1	76.2	77.7	76.2	74.4	76.6	75	76.3	73.1	73	74.7	74.1	76	77.4	85.6	96.6	146.7	215.3	270.1	346.4	361.4	471.8	385.7	319.6
0	110.7	106.9	98.2	86	76.2	77.7	76.2	74.5	76.6	75	76.3	73.1	73	74.7	74.1	76.1	77.4	85.6	96.2	147	215.7	270.6	345.4	361	472.7	387.1	319.8
0	69.7	107	98.2	85.9	76.2	77.7	76.2	74.5	76.7	75	76.3	73.1	73.1	74.7	74.1	76.2	77.4	85.5	95.8	147.3	216.2	271.1	344.4	360.7	473.7	388.5	319.9
0	110.8	107	98.2	85.9	76.2	77.7	76.2	74.6	76.7	75.1	76.3	73.1	73.1	74.6	74.1	76.2	77.3	85.4	95.5	147.7	216.6	271.6	343.1	360.7	475	389.7	320.1
0	111.9	107.1	98.1	85.8	76.2	77.7	76.2	74.6	76.7	75.1	76.3	73.1	73.2	74.6	74.2	76.3	77.3	85.3	95.2	148.2	217	272.1	341.8	360.7	476.3	391	320.3
0	110.7	107.1	98.1	85.8	76.2	77.7	76.2	74.6	76.7	75.1	76.3	73.1	73.3	74.6	74.2	76.3	77.3	85.1	95	148.6	217.4	272.5	340.3	360.9	477.8	392.1	320.4
0	111.8	107.2	98.1	85.7	76.2	77.8	76.2	74.6	76.8	75.1	76.3	73.1	73.3	74.6	74.2	76.4	77.3	85	94.8	149.1	217.8	272.9	338.6	361.2	479.4	393.3	320.6
0	112.8	107.2	98	85.7	76.2	77.8	76.2	74.7	76.8	75.1	76.3	73.1	73.3	74.7	74.2	76.4	77.3	84.8	94.7	149.5	218.2	273.2	336.7	361.7	481.2	394.3	320.7
0	110.8	107.2	98	85.7	76.2	77.8	76.2	74.7	76.8	75.1	76.3	73.2	73.4	74.7	74.2	76.5	77.2	84.6	94.6	150	218.7	273.4	334.8	362.2	483.2	395.3	320.8
0	110.8	107.2	97.9	85.6	76.2	77.8	76.2	74.8	76.8	75.1	76.3	73.2	73.4	74.7	74.3	76.5	77.2	84.5	94.5	150.5	219.2	273.5	332.8	362.8	485.1	396.1	321
0	110.8	107.2	97.8	85.6	76.3	77.8	76.3	74.8	76.8	75.1	76.3	73.2	73.4	74.7	74.3	76.6	77.2	84.3	94.5	150.9	219.7	273.5	330.7	363.5	487.3	396.9	321.1
0	-108.6	107.3	97.8	85.6	76.3	77.8	76.3	74.8	76.8	75.1	76.3	73.2	73.4	74.7	74.3	76.6	77.2	84.1	94.5	151.5	220.2	273.5	328.5	364.3	489.5	397.7	321.3
0	110.9	107.3	97.7	85.5	76.3	77.9	76.3	74.8	76.9	75.1	76.3	73.2	73.4	74.8	74.3	76.6	77.2	83.9	94.5	151.9	220.7	273.3	326.5	365.2	491.7	398.3	321.5
0	110.9	107.4	97.7	85.5	76.3	77.9	76.3	74.9	76.9	75.1	76.3	73.2	73.4	74.8	74.3	76.7	77.2	83.7	94.5	152.4	221.3	273.1	324.4	366.1	494.1	398.8	321.7
0	113	107.4	97.6	85.5	76.3	77.9	76.3	74.9	76.9	75.1	76.2	73.2	73.5	74.8	74.3	76.7	77.2	83.5	94.6	152.9	221.8	272.8	322.5	367.2	496.3	399.3	321.9
0	111	107.4	97.6	85.4	76.3	77.9	76.3	75	76.9	75.1	76.3	73.3	73.5	74.8	74.3	76.7	77.2	83.4	94.6	153.3	222.4	272.5	320.6	368.4	498.6	399.8	322.1
0	5.5	107.4	97.5	85.4	76.3	77.9	76.3	75	76.9	75.1	76.3	73.3	73.5	74.9	74.3	76.7	77.2	83.2	94.6	153.8	223	272.1	318.8	369.7	500.7	400.2	322.2
0	111	107.4	97.5	85.4	76.4	77.9	76.4	75	76.9	75.1	76.2	73.3	73.5	74.9	74.4	76.7	77.2	83.1	94.7	154.2	223.6	271.7	317.1	370.9	502.7	400.6	322.4
0	112	107.4	97.4	85.3	76.4	77.9	76.4	75.1	76.9	75.1	76.2	73.3	73.5	75	74.4	76.7	77.2	82.9	94.8	154.7	224.2	271.2	315.6	372.3	504.6	401.1	322.5
0	111	107.4	97.3	85.3	76.4	77.9	76.4	75.1	76.9	75.1	76.2	73.3	73.5	75	74.4	76.7	77.1	82.8	94.9	155.1	224.8	270.6	314.5	373.7	506.5	401.6	322.6
0	110.9	107.4	97.3	85.3	76.5	78	76.5	75.2	76.9	75.1	76.2	73.4	73.5	75.1	74.4	76.7	77.1	82.7	95.1	155.6	225.5	270	313.6	375.3	508.2	402.1	322.7
0	112	107.3	97.2	85.2	76.5	78	76.5	75.2	77	75.1	76.2	73.4	73.5	75.1	74.4	76.7	77	82.7	95.2	156	226.1	269.4	313.1	376.8	509.8	402.4	322.8
0	110.9	107.3	97.2	85.2	76.5	78	76.5	75.3	77	75.1	76.2	73.4	73.5	75.2	74.4	76.7	76.9	82.6	95.4	156.4	226.7	268.8	312.8	378.3	511.4	402.8	322.9
0	112.8	107.3	97.1	85.2	76.6	78	76.6	75.3	77	75	76.2	73.4	73.5	75.2	74.4	76.7	76.8	82.6	95.6	156.8	227.3	268.1	312.7	379.9	512.8	403.1	322.9
0	110.8	107.3	97	85.1	76.6	78	76.6	75.4	77	75	76.2	73.4	73.5	75.3	74.4	76.7	76.6	82.5	95.8	157.2	227.9	267.4	313.1	381.6	514.1	403.5	322.9
0	110.8	107.3	97	85.1	76.6	78	76.6	75.4	77	75	76.2	73.4	73.4	75.3	74.4	76.7	76.5	82.5	96.1	157.6	228.5	266.6	313.7	383.4	515.3	403.8	322.9
0	110.8	107.3	96.9	85	76.7	78	76.7	75.5	77	75	76.2	73.4	73.4	75.4	74.3	76.7	76.3	82.6	96.3	158.1	228.8	265.9	314.5	385.1	516.3	404	323
0	35.2	107.3	96.9	85	76.7	78	76.7	75.5	77	75	76.3	73.4	73.4	75.5	74.3	76.6	76.1	82.6	96.6	158.5	229.2	265.2	315.3	386.9	517.2	404.2	323
0	110.8	107.3	96.8	85	76.8	78.1	76.8	75.6	77	75	76.3	73.4	73.4	75.6	74.3	76.6	76	82.6	96.8	159	229.4	264.5	316.3	388.7	518.1	404.4	323.1
0	111.8	107.3	96.8	84.9	76.8	78.1	76.8	75.6	77	74.9	76.3	73.5	73.4	75.6	74.3	76.6	75.7	82.6	97.1	159.4	229.7	263.9	317.5	390.5	518.8	404.7	323.1
0	112.7	107.3	96.7	84.9	76.9	78.1	76.9	75.7	77	74.9	76.3	73.5	73.5	75.7	74.3	76.6	75.5	82.7	97.3	159.9	229.7	263.3	318.8	392.2	519.5	404.9	323.2
0	110.7	107.3	96.7	84.8	77	78.1	77	75.7	77	74.9	76.3	73.5	73.5	75.8	74.3	76.6	75.3	82.7	97.6	160.4	229.7	262.8	320.4	393.8	520.2	405.1	323.4
0	112.5	107.3	96.7	84.8	77	78.1	77	75.8	77	74.9	76.3	73.5	73.5	75.9	74.3	76.5	75.1	82.7	97.8	160.8	229.5	262.4	322.1	395.4	520.8	405.4	323.5
0	110.6	107.2	96.6	84.8	77.1	78.2	77.1	75.8	77	74.9	76.3	73.5	73.6	76	74.2	76.5	74.9	82.8	98	161.4	229.4	262.1	324	396.9	521.4	405.6	323.7
